id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
2,21,1,4.9,0,1,1,100,0.2,0.2,0,0,32.6,0,0,0,0,0,0.02,0,0,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0,74.4,3165,1118,86.3,86.8,43.5,0,0.3,0.1,2,15,3,2,17,0.42,3,11,-8,-1.62,-1.02,4.7,9,-4.3,-0.88,-0.58,186,2500000,Juan David Cabal,Hellas Verona,Centre-Back,juan-david-cabal01,3
3,25,97,24.1,2,19,4,21.1,0.79,0.17,0.11,0.5,16,0,0,0,1.7,1.7,0.09,0.3,0.3,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3,64.2,8131,4636,77.1,69.3,44,2,1.2,1.3,16,40,22,13,66,0.91,20,39,-19,-0.79,-0.14,21.9,33,-11.1,-0.46,-0.24,182,3000000,Fabio Depaoli,Hellas Verona,Right-Back,fabio-depaoli97,2
4,20,2,15,2,18,6,33.3,1.2,0.4,0.11,0.33,16.1,0,0,0,1.8,1.8,0.1,0.2,0.2,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1,67.4,6111,2875,82.3,68.1,45.7,3,1.2,1.3,12,28,12,8,27,0.86,13,22,-9,-0.6,0.23,13.4,15.7,-2.2,-0.15,0.37,189,10000000,Josh Doig,Hellas Verona,Left-Back,josh-doig02,3
8,23,99,29,0,3,0,0,0.1,0,0,0.281618062,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1,75.2,16071,6179,76.6,84.4,59,0,0.1,0.2,2,41,3,1,54,0.97,24,42,-18,-0.62,0.49,28.2,37.9,-9.8,-0.34,0.14,191,6000000,Isak Hien,Hellas Verona,Centre-Back,isak-hien99,2
11,26,95,17,0,7,1,14.3,0.41,0.06,0,0,19.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,33,22,20,11,2,19,25,76,6,20,15,5,21,54,76,0,73.5,7603,2655,82.8,83.4,50,1,0.2,0.2,5,32,4,1,32,1.08,14,24,-10,-0.59,0.27,16.1,23.1,-7,-0.41,-0.07,191,3000000,Giangiacomo Magnani,Hellas Verona,Centre-Back,giangiacomo-magnani95,3
13,19,3,9.1,0,5,3,60,0.55,0.33,0,0,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20,13,11,7,2,15,20,75,5,7,4,3,10,30,14,0,68.5,4308,1770,77.9,77.7,39.6,1,1.2,1.5,8,21,10,4,37,1.24,5,9,-4,-0.44,0.39,8.8,10,-1.1,-0.12,0.33,181,1000000,Filippo Terracciano,Hellas Verona,Right Midfield,filippo-terracciano03,3
14,24,98,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,0,1,0,0,0,45.63438298,0,0,0,0,0,1,0,0,71.4,83,14,100,100,0,0,0,0,0,0,0,0,0,0,0,1,-1,-9,-8.29,0.2,0.3,-0.1,-0.65,-0.28,177,1500000,Deyovaisio Zeefuik,Hellas Verona,Right-Back,deyovaisio-zeefuik98,3
16,34,88,26.9,0,18,2,11.1,0.67,0.07,0,0,15.9,0,0,0,1,1,0.06,-1,-1,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,88.5,27034,8090,91.8,91.9,73.8,2,1.1,1.2,16,86,14,3,100,1.94,53,30,23,0.85,0.31,49.5,26.6,22.9,0.85,0.07,192,4000000,Francesco Acerbi,Inter,Centre-Back,francesco-acerbi88,4
18,22,0,5.5,0,4,1,25,0.73,0.18,0,0,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,77.8,3914,953,88.9,74.5,59,0,0.4,0.4,3,9,6,5,12,2,10,8,2,0.36,-0.47,7.1,6.9,0.3,0.05,-0.92,188,5000000,Raoul Bellanova,Inter,Right-Back,raoul-bellanova00,3
23,19,3,0.3,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,75,72,31,66.7,100,55.94630091,0,0.1,0,1,1,0,0,1,3,1,0,1,3.33,2.59,0.5,0.1,0.5,1.52,0.7,177,350000,Mattia Zanotti,Inter,Right-Back,mattia-zanotti03,3
26,24,98,32.2,0,11,2,18.2,0.34,0.06,0,0,14.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,88.7,32107,11819,94.4,93.3,68.8,1,0.4,0.6,9,98,6,1,84,1.58,51,39,12,0.37,1.76,39,40.2,-1.2,-0.04,0.59,187,9000000,Jhon Lucumí,Bologna,Centre-Back,jhon-lucumi98,4
27,28,93,12.3,2,19,6,31.6,1.54,0.49,0.11,0.33,25.1,5,0,0,0.8,0.8,0.04,1.2,1.2,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,70.9,8881,3581,87.9,76.3,38.5,0,1.5,1.5,18,51,17,12,60,1.1,16,19,-3,-0.24,-0.52,13.6,15.4,-1.7,-0.14,-0.02,190,1500000,Charalambos Lykogiannis,Bologna,Left-Back,charalambos-lykogiannis93,3
29,25,97,28.1,6,28,10,35.7,1,0.36,0.21,0.6,14.2,1,0,0,3.3,3.3,0.12,2.7,2.7,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,77.5,24735,10680,91,83.3,48.5,2,2,1.9,23,112,27,6,148,1.63,42,34,8,0.28,0.69,33.8,34.4,-0.7,-0.02,0.4,190,10000000,Stefan Posch,Bologna,Centre-Back,stefan-posch97,4
32,20,2,7.6,0,3,1,33.3,0.39,0.13,0,0,34.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,81.3,6349,2250,85.6,89.4,58.9,0,0,0.1,0,22,0,0,13,1.6,5,10,-5,-0.65,-0.95,6.8,11.7,-4.9,-0.64,-0.64,185,3000000,Joaquin Sosa,Bologna,Centre-Back,joaquin-sosa02,3
35,21,0,18.4,0,3,1,33.3,0.16,0.05,0,0,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,79.1,10819,3713,89.5,84.2,41.2,0,0.4,0.8,4,48,7,1,46,0.61,13,30,-17,-0.93,-0.11,17.4,33.9,-16.5,-0.9,-0.35,185,3500000,Emanuel Aiwum,Cremonese,Centre-Back,emanuel-aiwum00,1
37,32,89,10.9,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,83.9,6776,3146,93,87.7,60.3,0,0,0,1,17,0,0,18,0.81,5,20,-15,-1.37,-0.71,7.2,18,-10.9,-1,-0.39,184,1300000,Vlad Chiricheș,Cremonese,Centre-Back,vlad-chiriches89,2
39,28,94,11.2,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,74,6421,2306,80.1,83.3,48.7,0,0.1,0.2,3,27,5,1,27,0.88,10,21,-11,-0.98,-0.16,9.9,18.5,-8.5,-0.76,-0.06,191,1500000,Alex Ferrari,Cremonese,Centre-Back,alex-ferrari94,2
40,25,97,7.9,1,7,2,28.6,0.89,0.25,0.14,0.5,17,0,0,0,0.8,0.8,0.12,0.2,0.2,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0,55.8,3153,1607,70.9,59.8,39.7,1,0.6,0.6,13,17,18,15,19,0.87,9,14,-5,-0.63,0.3,7.7,14.7,-7.1,-0.89,-0.22,191,1600000,Paolo Ghiglione,Cremonese,Right-Back,paolo-ghiglione97,2
41,24,98,20.4,1,8,2,25,0.39,0.1,0.13,0.5,16.3,0,0,0,0.6,0.6,0.08,0.4,0.4,45,19,30,11,4,22,31,71,9,31,10,21,22,67,89,0,79.3,11677,4375,91.1,88.9,36.8,2,1.1,0.2,5,43,3,1,70,0.72,21,33,-12,-0.59,0.61,21.1,32.2,-11.1,-0.54,0.39,192,1500000,Luka Lochoshvili,Cremonese,Centre-Back,luka-lochoshvili98,1
45,22,0,7.8,0,9,1,11.1,1.16,0.13,0,0,19.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,65.4,3802,1660,87.8,68.2,32.3,1,1,1,13,21,10,8,28,0.65,6,17,-11,-1.42,-0.69,7.5,17.6,-10.1,-1.3,-0.73,180,2000000,Giacomo Quagliata,Cremonese,Left-Back,giacomo-quagliata00,2
47,23,98,20.1,1,12,1,8.3,0.6,0.05,0.08,1,12.3,0,0,0,0.7,0.7,0.06,0.3,0.3,41,26,34,7,0,18,39,46.2,21,27,20,7,45,86,93,1,78,11163,4435,86.2,86.9,40.4,0,0.3,0.3,6,39,4,1,48,0.76,19,36,-17,-0.84,0.05,19.9,35,-15.1,-0.75,-0.06,184,3600000,Johan Vásquez,Cremonese,Centre-Back,johan-vasquez98,1
49,21,0,29.3,0,16,5,31.3,0.55,0.17,0,0,18.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,81,23855,9527,88.1,89.3,53,1,1.1,0.9,13,106,14,4,125,0.75,22,42,-20,-0.68,0.59,32.6,43.9,-11.3,-0.38,0.39,183,9000000,Ethan Ampadu,Spezia,Centre-Back,ethan-ampadu00,2
51,28,94,13.9,0,11,4,36.4,0.79,0.29,0,0,10.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,23,14,10,11,2,9,20,45,11,23,16,7,17,40,88,2,76.8,8308,3214,83.2,82.6,48.4,0,0,0.1,1,23,1,0,35,1.1,10,22,-12,-0.86,-0.07,12.2,27.5,-15.3,-1.1,-0.98,187,2500000,Mattia Caldara,Spezia,Centre-Back,mattia-caldara94,3
57,24,98,0.6,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,7,1,5,1,1,3,4,75,1,1,1,0,0,7,0,0,71.4,405,162,90,75,16.7,0,0,0,1,4,0,0,1,1,0,2,-2,-3.1,-2.33,0.1,1.4,-1.3,-1.99,-1.55,183,1500000,João Moutinho,Spezia,Left-Back,joao-moutinho98,3
58,27,95,24.1,1,22,8,36.4,0.91,0.33,0.05,0.13,23.7,0,0,0,1,1,0.04,0,0,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,69.1,14250,5884,82.2,74.4,44.5,1,2.2,2.1,23,76,33,25,79,0.71,21,38,-17,-0.7,0.31,25.5,35.3,-9.8,-0.41,0.18,187,3000000,Arkadiusz Reca,Spezia,Left-Back,arkadiusz-reca95,2
60,24,98,11.1,1,6,3,50,0.54,0.27,0.17,0.33,9.8,0,0,0,1.2,1.2,0.21,-0.2,-0.2,13,6,7,6,0,6,18,33.3,12,16,8,8,11,24,66,0,83.1,8258,2784,88.2,93.2,56,0,0.7,0.3,3,22,3,0,24,0.73,9,20,-11,-0.99,-0.24,13.9,14.2,-0.3,-0.03,0.63,195,3000000,Przemysław Wiśniewski,Spezia,Centre-Back,przemyslaw-wisniewski98,3
63,21,0,6.5,0,7,1,14.3,1.07,0.15,0,0,19.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,25,10,12,8,5,9,15,60,6,15,7,8,4,29,16,0,79.7,5441,1880,89.9,82.7,47.6,0,0.6,0.7,8,24,1,1,41,0.5,6,9,-3,-0.46,-0.17,6.4,12.8,-6.4,-0.98,-0.57,183,2500000,Liberato Cacace,Empoli,Left-Back,liberato-cacace00,3
65,20,2,11.4,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,85.8,7908,2790,91.7,90.8,53.4,0,0.2,0.1,2,15,1,0,22,1,9,17,-8,-0.7,-0.55,9.8,22.1,-12.3,-1.08,-0.82,191,4000000,Koni De Winter,Empoli,Centre-Back,koni-de-winter02,3
68,26,95,21.4,2,19,4,21.1,0.89,0.19,0.11,0.5,10.9,0,0,0,3.1,3.1,0.16,-1.1,-1.1,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1,78.1,11680,4092,86.7,83.2,52.9,4,1.9,1.1,12,26,11,7,41,1.42,24,24,0,0,0.72,23.8,31.5,-7.7,-0.36,0.35,187,2000000,Tyronne Ebuehi,Empoli,Right-Back,tyronne-ebuehi95,4
71,25,96,34.8,2,18,4,22.2,0.52,0.11,0.11,0.5,12.7,0,0,0,1.2,1.2,0.07,0.8,0.8,33,18,24,8,1,9,20,45,11,54,42,12,43,76,163,1,86.5,29332,10243,93.7,92.1,61.4,0,0.6,0.4,3,54,3,1,72,1.08,34,44,-10,-0.29,0.34,34.9,53.5,-18.6,-0.54,-0.27,191,3000000,Sebastiano Luperto,Empoli,Centre-Back,sebastiano-luperto96,3
73,26,95,17,0,10,2,20,0.59,0.12,0,0,25.1,1,0,0,0.3,0.3,0.03,-0.3,-0.3,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,79.8,14171,5058,88,83.2,61.4,1,1,1.2,19,58,19,6,91,1.04,14,28,-14,-0.82,-0.92,15.4,28.3,-12.9,-0.76,-0.45,178,2800000,Petar Stojanović,Empoli,Right-Back,petar-stojanovic95,3
75,22,0,6.7,0,2,1,50,0.3,0.15,0,0,7.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3,9,6,7,2,0,4,6,66.7,2,10,9,1,7,16,30,0,87.1,6702,2311,96.6,93.9,59.7,0,0.1,0.1,1,13,1,0,13,1.27,8,9,-1,-0.15,0.2,8,11.9,-3.9,-0.59,-0.09,188,3000000,Sebastian Walukiewicz,Empoli,Centre-Back,sebastian-walukiewicz00,3
76,20,2,23.2,1,12,2,16.7,0.52,0.09,0.08,0.5,11.5,0,0,0,0.9,0.9,0.07,0.1,0.1,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,79.6,14337,5874,87.3,86.2,50.4,1,0.6,0.8,3,38,3,1,54,0.62,17,41,-24,-1.04,0.52,21.7,39.8,-18,-0.78,0.18,187,2700000,Bruno Amione,Sampdoria,Centre-Back,bruno-amione02,1
77,27,94,8.6,0,1,0,0,0.12,0,0,0.281618062,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,81.9,6493,2308,87.9,86.9,58.2,0,0.2,0.3,2,21,2,1,21,0.6,8,20,-12,-1.39,-0.2,7.5,16.8,-9.4,-1.09,-0.31,186,4500000,Koray Günter,Sampdoria,Centre-Back,koray-gunter94,2
