,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
1265,James Milner,Liverpool,36,86,10.1,0,7,1,14.3,0.69,0.10,0.00,0.00,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Premier League,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,Midfielder,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,+0.1,13,61,15,5,70,james-milner,62530,3333,James Milner,England,1/4/86,Central Midfield,right,175.0,6/30/23 0:00,2022-11-03,2000000
3260,Christophe Lepoint,R.F.C. Seraing,37,84,21.6,1,9,1,11.1,0.42,0.05,0.11,1.00,10.3,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Jupiler Pro League,38,22,21,17,0,8,30,26.7,22,30,15,15,28,66,55,1,Defender,512,633,80.9,9404,2820,176,213,82.6,273,308,88.6,48,80,60.0,1,0.4,0.6,+0.6,4,36,5,0,48,christophe-lepoint,497,4742,Christophe Lepoint,Belgium,10/24/84,Central Midfield,right,189.0,6/30/23 0:00,2022-11-04,75000
688,Jonas Hofmann,M'Gladbach,30,92,29.8,12,44,22,50.0,1.48,0.74,0.27,0.55,19.0,5,0,1,7.2,6.6,0.15,+4.8,+5.4,Bundesliga,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,Forward,1149,1543,74.5,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,9,11.1,10.9,-2.1,99,66,42,8,119,jonas-hofmann,149550,7161,Jonas Hofmann,Germany,7/14/92,Right Winger,right,176.0,6/30/25 0:00,2022-11-09,13000000
2155,Aleksandr Ryazantsev,Torpedo Moscow,35,86,9.9,0,17,5,29.4,1.72,0.51,0.00,0.00,0,,0,0,,,,,,Premier Liga,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,aleksandr-ryazantsev,102051,7252,Aleksandr Ryazantsev,UdSSR,9/5/86,Central Midfield,right,179.0,6/30/23 0:00,2022-11-21,100000
1661,Joaquín,Betis,41,81,5.5,0,8,3,37.5,1.45,0.54,0.00,0.00,15.0,0,0,0,0.7,0.7,0.09,-0.7,-0.7,La Liga,3,3,2,1,0,1,3,33.3,2,7,2,5,4,7,5,0,Midfielder,258,324,79.6,3561,928,159,175,90.9,74,91,81.3,12,31,38.7,2,1.8,1.8,+0.2,21,15,11,3,26,joaquin,75664,7663,Joaqu√≠n,Spain,7/21/81,Right Winger,right,181.0,6/30/23 0:00,2022-11-07,1500000
1830,Pepe Reina,Villarreal,39,82,22.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4,Goalkeeper,685,855,80.1,16159,10999,142,145,97.9,400,405,98.8,143,303,47.2,0,0.7,0.0,-0.7,1,5,0,0,0,pepe-reina,310886,7825,Pepe Reina,Spain,8/31/82,Goalkeeper,right,188.0,6/30/23 0:00,2022-11-07,700000
1342,Cristiano Ronaldo,Manchester Utd,37,85,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,Premier League,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Forward,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20.0,0,0.4,0.2,-0.4,6,7,1,0,12,cristiano-ronaldo,389390,8198,Cristiano Ronaldo,Portugal,2/5/85,Centre-Forward,right,187.0,6/30/25 0:00,2022-11-03,20000000
4061,Rui Fonte,Famalicão,32,90,5.1,1,7,2,28.6,1.37,0.39,0.14,0.50,9.9,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Liga Nos,6,4,1,4,1,2,2,100.0,0,6,0,6,1,7,3,0,Forward,93,119,78.2,1308,193,47,56,83.9,34,39,87.2,3,4,75.0,0,0.1,0.1,-0.1,3,4,2,0,12,rui-fonte,62581,9335,Rui Fonte,Portugal,4/23/90,Centre-Forward,right,180.0,6/30/24 0:00,2023-03-02,600000
2927,Allan McGregor,Rangers,40,82,24.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Scottish Premiership,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,allan-mcgregor,284296,9422,Allan McGregor,Scotland,1/31/82,Goalkeeper,right,183.0,5/31/23 0:00,2022-12-13,400000
2914,David Marshall,Hibernian,37,85,38.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Scottish Premiership,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,david-marshall,75742,9500,David Marshall,Scotland,3/5/85,Goalkeeper,right,187.0,5/31/24 0:00,2022-12-13,250000
