,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
0,James Abankwah,Udinese,18,04,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0,Defender,79.3,375,79,93.3,75.0,40.0,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,+0.03,0.4,0.7,-0.3,-0.37,-0.25,james-abankwah04
1,Oliver Abildgaard,Hellas Verona,26,96,6.6,0,3,2,66.7,0.46,0.30,0.00,0.00,14.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,Midfielder,59.0,1943,930,68.2,57.7,48.1,0,0.4,0.3,6,17,3,2,15,1.08,2,11,-9,-1.37,-0.76,4.9,9.3,-4.4,-0.67,-0.36,oliver-abildgaard96
2,Tammy Abraham,Roma,24,97,24.3,8,62,28,45.2,2.55,1.15,0.13,0.29,12.0,0,0,0,10.8,10.8,0.17,-2.8,-2.8,Serie A,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,Forward,66.7,4964,1248,76.2,62.6,66.7,3,3.6,2.8,33,18,17,2,54,1.66,32,25,+7,+0.29,-0.08,37.7,22.9,+14.8,+0.61,-0.16,tammy-abraham97
3,Christian Acella,Cremonese,20,02,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Serie A,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,Midfielder,100.0,129,4,100.0,100.0,,0,0.0,0.0,0,0,0,0,0,0.00,0,1,-1,-6.00,-5.15,0.0,0.1,-0.1,-0.65,+0.07,christian-acella02
4,Francesco Acerbi,Inter,34,88,26.9,0,18,2,11.1,0.67,0.07,0.00,0.00,15.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Serie A,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,Defender,88.5,27034,8090,91.8,91.9,73.8,2,1.1,1.2,16,86,14,3,100,1.94,53,30,+23,+0.85,+0.31,49.5,26.6,+22.9,+0.85,+0.07,francesco-acerbi88
5,Yacine Adli,Milan,22,00,1.6,0,2,2,100.0,1.25,1.25,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,Midfielder,64.5,931,308,75.0,70.8,56.3,0,0.3,0.2,2,6,2,0,10,1.17,2,4,-2,-1.25,-1.88,2.4,2.9,-0.5,-0.33,-0.83,yacine-adli00
6,Michel Aebischer,Bologna,25,97,17.1,1,15,2,13.3,0.88,0.12,0.07,0.50,17.1,1,0,0,1.5,1.5,0.10,-0.5,-0.5,Serie A,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,Forward,82.6,8050,2143,91.0,84.8,52.9,0,0.6,0.5,15,37,7,1,46,1.50,23,26,-3,-0.18,-0.51,16.9,21.6,-4.8,-0.28,-0.28,michel-aebischer97
7,Felix Afena-Gyan,Cremonese,19,03,9.1,0,21,2,9.5,2.31,0.22,0.00,0.00,18.7,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Serie A,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,Forward,75.6,1855,194,86.1,73.9,57.1,0,0.1,0.2,3,3,0,0,8,0.78,9,13,-4,-0.44,+0.56,8.1,12.9,-4.8,-0.52,+0.26,felix-afena-gyan03
8,Kevin Agudelo,Spezia,23,98,23.7,0,28,7,25.0,1.18,0.30,0.00,0.00,21.4,0,0,0,1.5,1.5,0.05,-1.5,-1.5,Serie A,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,Midfielder,72.2,7885,2631,84.5,76.5,55.6,1,3.0,2.6,28,58,31,2,110,0.74,20,39,-19,-0.80,+0.04,24.4,38.7,-14.3,-0.60,-0.35,kevin-agudelo98
9,Ola Aina,Torino,25,96,9.7,1,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0,0,0,0.8,0.8,0.10,+0.2,+0.2,Serie A,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,Defender,73.9,6725,2554,90.5,75.1,51.6,1,2.1,1.9,12,35,14,9,43,1.53,10,7,+3,+0.31,+0.38,13.7,10.5,+3.2,+0.32,+0.37,ola-aina96
