,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
101157,10,Miroslav Klose,miroslav-klose,Poland,6/9/78,Centre-Forward,right,184.0,,IT1,SS Lazio,2015,2016-01-04,1000000,IT1,Forward
414954,26,Roman Weidenfeller,roman-weidenfeller,Germany,8/6/80,Goalkeeper,left,190.0,,L1,Borussia Dortmund,2017,2017-12-28,750000,L1,Goalkeeper
336593,65,Dimitar Berbatov,dimitar-berbatov,Bulgaria,1/30/81,Centre-Forward,,,,GR1,PAOK Thessaloniki,2015,2016-06-21,1000000,GR1,Forward
388470,77,Lúcio,lucio,Brazil,5/8/78,Centre-Back,,,,IT1,Juventus FC,2012,2016-11-15,200000,IT1,Defender
181035,80,Tom Starke,tom-starke,East Germany (GDR),3/18/81,Goalkeeper,right,194.0,,L1,Bayern Munich,2017,2018-06-05,100000,L1,Goalkeeper
153822,109,Dedê,dede,Brazil,4/18/78,Left-Back,,,,TR1,,2012,2014-01-27,400000,TR1,Defender
410272,123,Christoph Metzelder,christoph-metzelder,Germany,11/5/80,Centre-Back,,,,L1,FC Schalke 04,2012,2013-01-13,1500000,L1,Defender
270824,132,Tomas Rosicky,tomas-rosicky,CSSR,10/4/80,Attacking Midfield,both,179.0,,GB1,Arsenal FC,2015,2017-06-10,350000,GB1,Midfielder
336609,162,Marc Ziegler,marc-ziegler,Germany,6/13/76,Goalkeeper,right,193.0,,L1,VfB Stuttgart,2012,2013-01-13,200000,L1,Goalkeeper
420886,215,Roque Santa Cruz,roque-santa-cruz,Paraguay,8/16/81,Centre-Forward,right,193.0,12/31/23 0:00,ES1,,2015,2022-11-30,250000,ES1,Forward
27717,258,Gerald Asamoah,gerald-asamoah,Ghana,10/3/78,Centre-Forward,right,180.0,,L1,FC Schalke 04,2013,2015-01-01,100000,L1,Forward
229396,264,Tamás Hajnal,tamas-hajnal,Hungary,3/15/81,Attacking Midfield,both,167.0,,L1,VfB Stuttgart,2012,2018-03-15,100000,L1,Midfielder
120767,276,Sladan Peric,sladan-peric,,4/15/82,Centre-Back,,,,DK1,,2013,2013-05-24,200000,DK1,Defender
336635,277,Sergio da Silva Pinto,sergio-da-silva-pinto,Portugal,10/16/80,Central Midfield,right,176.0,,ES1,,2013,2016-02-11,150000,ES1,Midfielder
388487,299,Fabian Ernst,fabian-ernst,Germany,,Defensive Midfield,right,183.0,,TR1,Kasimpasa,2012,2013-06-13,1500000,TR1,Midfielder
203644,325,Tomas Ujfalusi,tomas-ujfalusi,CSSR,3/24/78,Centre-Back,,,,TR1,Galatasaray,2012,2013-07-22,300000,TR1,Defender
101185,332,Benjamin Köhler,benjamin-kohler,Germany,8/4/80,Left Midfield,,,,L1,Eintracht Frankfurt,2012,2017-06-27,150000,L1,Midfielder
416132,410,Sebastian Kehl,sebastian-kehl,Germany,2/13/80,Defensive Midfield,left,187.0,,L1,Borussia Dortmund,2014,2015-02-04,1000000,L1,Midfielder
229413,411,Levan Kobiashvili,levan-kobiashvili,UdSSR,7/10/77,Left Midfield,left,183.0,,L1,Hertha BSC,2013,2013-06-29,400000,L1,Midfielder
388503,447,Oka Nikolov,oka-nikolov,Germany,5/25/74,Goalkeeper,right,188.0,,L1,Eintracht Frankfurt,2012,2013-06-30,350000,L1,Goalkeeper
203668,488,Gerhard Tremmel,gerhard-tremmel,Germany,11/16/78,Goalkeeper,,,,GB1,,2016,2017-06-28,250000,GB1,Goalkeeper
410307,532,Claudio Pizarro,claudio-pizarro,Peru,10/3/78,Centre-Forward,right,184.0,,L1,SV Werder Bremen,2019,2020-04-08,400000,L1,Forward
49617,557,Simon Jentzsch,simon-jentzsch,Germany,5/4/76,Goalkeeper,right,196.0,,L1,FC Augsburg,2012,2013-06-30,300000,L1,Goalkeeper
240626,568,Martin Stranzl,martin-stranzl,Austria,6/16/80,Centre-Back,,,,L1,Borussia Mönchengladbach,2015,2016-02-15,1000000,L1,Defender
32,597,Aleksandr Hleb,aleksandr-hleb,UdSSR,5/1/81,Attacking Midfield,,,,RU1,Krylya Sovetov Samara,2016,2019-12-09,150000,RU1,Midfielder
336655,598,Timo Hildebrand,timo-hildebrand,Germany,4/5/79,Goalkeeper,,,,L1,Eintracht Frankfurt,2014,2014-11-03,750000,L1,Goalkeeper
410319,643,Christian Vander,christian-vander,Germany,10/24/80,Goalkeeper,right,195.0,,L1,SV Werder Bremen,2012,2013-06-30,100000,L1,Goalkeeper
128021,670,Martin Petrov,martin-petrov,Bulgaria,1/15/79,Left Winger,,,,ES1,RCD Espanyol Barcelona,2012,2014-03-10,400000,ES1,Forward
388522,690,Ivan Klasnic,ivan-klasnic,Germany,1/29/80,Centre-Forward,,,,L1,1.FSV Mainz 05,2012,2013-06-30,500000,L1,Forward
181058,691,Simon Rolfes,simon-rolfes,Germany,1/21/82,Defensive Midfield,left,191.0,,L1,Bayer 04 Leverkusen,2014,2015-02-04,2000000,L1,Midfielder
240645,735,Giuseppe Gemiti,giuseppe-gemiti,Germany,5/3/81,Left-Back,left,178.0,,IT1,,2013,2017-06-20,75000,IT1,Defender
301399,755,Deniz Baris,deniz-baris,Turkey,7/2/77,Centre-Back,,,,TR1,Antalyaspor,2013,2014-01-27,300000,TR1,Defender
414406,773,David Jarolim,david-jarolim,CSSR,5/17/79,Central Midfield,right,174.0,,FR1,,2012,2014-04-22,250000,FR1,Midfielder
203688,823,Hanno Balitsch,hanno-balitsch,Germany,1/2/81,Defensive Midfield,right,182.0,,L1,,2013,2016-02-13,200000,L1,Midfielder
388539,831,Selim Teber,selim-teber,Germany,3/7/81,Central Midfield,right,187.0,,TR1,,2012,2014-07-08,175000,TR1,Midfielder
120785,837,Thorben Marx,thorben-marx,Germany,,Defensive Midfield,right,184.0,,L1,Borussia Mönchengladbach,2014,2015-02-04,300000,L1,Midfielder
256378,886,Jens Langeneke,jens-langeneke,Germany,3/29/77,Centre-Back,right,185.0,,L1,,2012,2015-01-01,100000,L1,Defender
