,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
0,Leeds United,Rasmus Kristensen,24.0,Right-Back,RB Salzburg,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England
1,Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England
2,Leeds United,Luis Sinisterra,23.0,Left Winger,Feyenoord,€25.00m,in,Summer,25.0,Premier League,2022,2022/2023,England
3,Leeds United,Brenden Aaronson,21.0,Attacking Midfield,RB Salzburg,€32.84m,in,Summer,32.84,Premier League,2022,2022/2023,England
4,Fulham FC,Fabri,34.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
5,Fulham FC,Michael Hector,29.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
6,Leeds United,Darko Gyabi,18.0,Central Midfield,Man City U21,€5.80m,in,Summer,5.8,Premier League,2022,2022/2023,England
7,Fulham FC,Alfie Mawson,28.0,Centre-Back,Wycombe,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
8,Fulham FC,Jean Michaël Seri,30.0,Central Midfield,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
9,Fulham FC,Cyrus Christie,29.0,Right-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
10,Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
11,Leeds United,Wilfried Gnonto,18.0,Second Striker,FC Zürich,€4.50m,in,Summer,4.5,Premier League,2022,2022/2023,England
12,Fulham FC,André Zambo Anguissa,26.0,Defensive Midfield,SSC Napoli,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England
13,Leeds United,Raphinha,25.0,Right Winger,Barcelona,€58.00m,out,Summer,58.0,Premier League,2022,2022/2023,England
14,Leeds United,Liam McCarron,21.0,Left-Back,Stoke City,?,out,Summer,,Premier League,2022,2022/2023,England
15,Leeds United,Laurens De Bock,29.0,Left-Back,Zulte Waregem,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
16,Leeds United,Kiko Casilla,35.0,Goalkeeper,Getafe,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
17,Leeds United,Leif Davis,22.0,Left-Back,Ipswich,€1.20m,out,Summer,1.2,Premier League,2022,2022/2023,England
18,Leeds United,Kalvin Phillips,26.0,Defensive Midfield,Man City,€49.00m,out,Summer,49.0,Premier League,2022,2022/2023,England
19,Leeds United,Joel Robles,32.0,Goalkeeper,Real Betis,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
