,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
0,18,4,0.7,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,1,1,0,1,0,0,0,47.08115216,0,4,2,2,0,1,5,0,0,79.3,375,79,93.3,75,40,0,0,0,0,0,0,0,0,0,0,0,0.03,0.4,0.7,-0.3,-0.37,-0.25,1579,52,2,182,200000,2,0.9521677,2.95216769,james-abankwah04,James Abankwah,Udinese,Defender,Centre-Back
1,26,96,6.6,0,3,2,66.7,0.46,0.3,0,0,14,0,0,0,0.1,0.1,0.05,-0.1,-0.1,9,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,2,59,1943,930,68.2,57.7,48.1,0,0.4,0.3,6,17,3,2,15,1.08,2,11,-0.76,4.9,9.3,-4.4,-0.67,-0.36,2880,28,1,192,5000000,2,0.75526464,2.75526464,oliver-abildgaard96,Oliver Abildgaard,Hellas Verona,Midfielder,Defensive Midfield
2,24,97,24.3,8,62,28,45.2,2.55,1.15,0.13,0.29,12,0,0,0,10.8,10.8,0.17,-2.8,-2.8,9,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,1,66.7,4964,1248,76.2,62.6,66.7,3,3.6,2.8,33,18,17,2,54,1.66,32,25,-0.08,37.7,22.9,14.8,0.61,-0.16,3563,33,2,194,45000000,2,0.78980213,2.789802134,tammy-abraham97,Tammy Abraham,Roma,Forward,Centre-Forward
3,20,2,0.2,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,9,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,100,129,4,100,100,56.40347372,0,0,0,0,0,0,0,0,0,0,1,-5.15,0,0.1,-0.1,-0.65,0.07,647,55,2,181.8078109,150000,3,0.7631627,3.763162673,christian-acella02,Christian Acella,Cremonese,Midfielder,Central Midfield
4,34,88,26.9,0,18,2,11.1,0.67,0.07,0,0,15.9,0,0,0,1,1,0.06,-1,-1,9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,0,88.5,27034,8090,91.8,91.9,73.8,2,1.1,1.2,16,86,14,3,100,1.94,53,30,0.31,49.5,26.6,22.9,0.85,0.07,1196,55,1,192,4000000,3,0.76376075,3.763760746,francesco-acerbi88,Francesco Acerbi,Inter,Defender,Centre-Back
5,22,0,1.6,0,2,2,100,1.25,1.25,0,0,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,6,3,2,4,0,2,2,100,0,2,0,2,1,7,1,0,2,64.5,931,308,75,70.8,56.3,0,0.3,0.2,2,6,2,0,10,1.17,2,4,-1.88,2.4,2.9,-0.5,-0.33,-0.83,3849,36,2,186,9000000,3,0.76674,3.766740024,yacine-adli00,Yacine Adli,Milan,Midfielder,Attacking Midfield
6,25,97,17.1,1,15,2,13.3,0.88,0.12,0.07,0.5,17.1,1,0,0,1.5,1.5,0.1,-0.5,-0.5,9,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,1,82.6,8050,2143,91,84.8,52.9,0,0.6,0.5,15,37,7,1,46,1.5,23,26,-0.51,16.9,21.6,-4.8,-0.28,-0.28,2569,105,2,183,3500000,2,0.8184169,2.818416893,michel-aebischer97,Michel Aebischer,Bologna,Forward,Central Midfield
7,19,3,9.1,0,21,2,9.5,2.31,0.22,0,0,18.7,0,0,0,1.9,1.9,0.09,-1.9,-1.9,9,7,3,4,1,2,2,10,20,8,5,1,4,1,8,6,0,1,75.6,1855,194,86.1,73.9,57.1,0,0.1,0.2,3,3,0,0,8,0.78,9,13,0.56,8.1,12.9,-4.8,-0.52,0.26,1135,41,2,175,5500000,2,0.78680617,2.786806166,felix-afena-gyan03,Felix Afena-Gyan,Cremonese,Forward,Centre-Forward
8,23,98,23.7,0,28,7,25,1.18,0.3,0,0,21.4,0,0,0,1.5,1.5,0.05,-1.5,-1.5,9,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,2,72.2,7885,2631,84.5,76.5,55.6,1,3,2.6,28,58,31,2,110,0.74,20,39,0.04,24.4,38.7,-14.3,-0.6,-0.35,1984,20,1,178,3500000,2,0.97332954,2.973329544,kevin-agudelo98,Kevin Agudelo,Spezia,Midfielder,Attacking Midfield
9,25,96,9.7,1,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0,0,0,0.8,0.8,0.1,0.2,0.2,9,17,13,5,8,4,9,15,60,6,12,2,10,11,28,26,0,0,73.9,6725,2554,90.5,75.1,51.6,1,2.1,1.9,12,35,14,9,43,1.53,10,7,0.38,13.7,10.5,3.2,0.32,0.37,2870,33,2,184,3500000,2,0.95109737,2.951097369,ola-aina96,Ola Aina,Torino,Defender,Right-Back
10,21,0,18.4,0,3,1,33.3,0.16,0.05,0,0,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,9,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,0,79.1,10819,3713,89.5,84.2,41.2,0,0.4,0.8,4,48,7,1,46,0.61,13,30,-0.11,17.4,33.9,-16.5,-0.9,-0.35,1014,6,2,185,3500000,2,0.7649271,2.764927089,emanuel-aiwum00,Emanuel Aiwum,Cremonese,Defender,Centre-Back
11,29,92,15.1,1,14,5,35.7,0.93,0.33,0.07,0.2,19.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,9,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,2,74.4,4399,1671,83.1,81.4,50,1,1,1.2,6,24,9,2,39,1.29,17,20,0.19,17.3,22.2,-5,-0.33,0.3,1637,36,2,180,1400000,3,0.7706955,3.770695508,jean-daniel-akpa-akpro92,Jean-Daniel Akpa-Akpro,Empoli,Midfielder,Central Midfield
12,29,92,27.1,6,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,4.4,2.7,0.06,1.6,2.3,9,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,2,82.5,25338,8690,91.8,86.7,48.7,7,7,6.3,66,210,56,1,248,1.94,49,19,1.11,39.6,27.7,11.9,0.44,0.63,2245,103,2,183,18000000,20,0.78129697,4.781296968,luis-alberto92,Luis Alberto,Lazio,Midfielder,Central Midfield
13,21,1,4.1,1,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,9,6,3,0,5,1,1,4,25,3,5,1,4,3,9,3,0,1,81,942,179,82.7,76.5,75,1,0.4,0.3,2,4,2,0,6,0.86,6,9,-0.41,4.8,6.3,-1.5,-0.38,-0.48,67,115,2,177,8500000,2,0.7614212,2.761421204,agustin-alvarez-martinez01,Agustín Álvarez Martínez,Sassuolo,Forward,Centre-Forward
14,24,98,26.4,0,26,7,26.9,0.99,0.27,0,0,16.7,1,0,0,2.7,2.7,0.1,-2.7,-2.7,9,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,0,74.8,13341,5833,86.1,77.3,45,1,2.3,2.2,18,80,19,10,102,0.73,21,42,0.06,32,41.6,-9.6,-0.37,0.35,1963,36,2,180,3500000,2,0.8524127,2.852412701,kelvin-amian98,Kelvin Amian,Spezia,Defender,Right-Back
15,20,2,23.2,1,12,2,16.7,0.52,0.09,0.08,0.5,11.5,0,0,0,0.9,0.9,0.07,0.1,0.1,9,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,0,79.6,14337,5874,87.3,86.2,50.4,1,0.6,0.8,3,38,3,1,54,0.62,17,41,0.52,21.7,39.8,-18,-0.78,0.18,534,3,1,187,2700000,2,0.8239179,2.823917925,bruno-amione02,Bruno Amione,Sampdoria,Defender,Centre-Back
16,21,0,29.3,0,16,5,31.3,0.55,0.17,0,0,18.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,9,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,0,81,23855,9527,88.1,89.3,53,1,1.1,0.9,13,106,14,4,125,0.75,22,42,0.59,32.6,43.9,-11.3,-0.38,0.39,1066,33,2,183,9000000,2,0.8070433,2.807043314,ethan-ampadu00,Ethan Ampadu,Spezia,Defender,Centre-Back
17,25,96,22.2,0,13,4,30.8,0.59,0.18,0,0,26.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,9,39,24,15,17,7,16,29,55.2,13,23,5,18,21,60,18,2,2,88.8,26717,7147,89.3,93.9,84.1,1,1.1,1.6,12,158,23,10,176,1.41,29,27,-0.42,30.5,25.7,4.8,0.22,-0.22,3478,81,2,185,25000000,3,0.7556116,3.755611598,sofyan-amrabat96,Sofyan Amrabat,Fiorentina,Midfielder,Defensive Midfield
