,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
0,159,18,4,0.7,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,1.0,1,0.0,1.0,0.0,0.0,0.0,47.08115216030057,0.0,4.0,2.0,2.0,0,1.0,5.0,0.0,0,79.3,375.0,79.0,93.3,75.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.03,0.4,0.7,-0.3,-0.37,-0.25,1579,52,2,2,182.0,200000,2.0,0.9521677,2.9521676898002625,james-abankwah04,James Abankwah,Udinese,Defender,Centre-Back
1,72,26,96,6.6,0,3,2,66.7,0.46,0.3,0.0,0.0,14.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,9,10.0,6,6.0,3.0,1.0,7.0,16.0,43.8,9.0,7.0,1.0,6.0,5,15.0,17.0,0.0,2,59.0,1943.0,930.0,68.2,57.7,48.1,0,0.4,0.3,6.0,17.0,3.0,2.0,15.0,1.08,2,11,-0.76,4.9,9.3,-4.4,-0.67,-0.36,2880,28,4,1,192.0,5000000,2.0,0.75526464,2.755264639854431,oliver-abildgaard96,Oliver Abildgaard,Hellas Verona,Midfielder,Defensive Midfield
2,132,24,97,24.3,8,62,28,45.2,2.55,1.15,0.13,0.29,12.0,0.0,0,0,10.8,10.8,0.17,-2.8,-2.8,9,17.0,10,4.0,8.0,5.0,3.0,16.0,18.8,13.0,10.0,4.0,6.0,3,20.0,14.0,0.0,1,66.7,4964.0,1248.0,76.2,62.6,66.7,3,3.6,2.8,33.0,18.0,17.0,2.0,54.0,1.66,32,25,-0.08,37.7,22.9,14.8,0.61,-0.16,3563,33,3,2,194.0,45000000,2.0,0.78980213,2.789802134037018,tammy-abraham97,Tammy Abraham,Roma,Forward,Centre-Forward
3,40,20,2,0.2,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,9,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2,100.0,129.0,4.0,100.0,100.0,56.40347371656932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,-5.15,0.0,0.1,-0.1,-0.65,0.07,647,55,1,2,181.80781089414182,150000,3.0,0.7631627,3.763162672519684,christian-acella02,Christian Acella,Cremonese,Midfielder,Central Midfield
4,76,34,88,26.9,0,18,2,11.1,0.67,0.07,0.0,0.0,15.9,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,9,33.0,19,22.0,7.0,4.0,20.0,27.0,74.1,7.0,25.0,18.0,7.0,41,74.0,85.0,2.0,0,88.5,27034.0,8090.0,91.8,91.9,73.8,2,1.1,1.2,16.0,86.0,14.0,3.0,100.0,1.94,53,30,0.31,49.5,26.6,22.9,0.85,0.07,1196,55,2,1,192.0,4000000,3.0,0.76376075,3.76376074552536,francesco-acerbi88,Francesco Acerbi,Inter,Defender,Centre-Back
5,101,22,0,1.6,0,2,2,100.0,1.25,1.25,0.0,0.0,18.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,9,6.0,3,2.0,4.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,7.0,1.0,0.0,2,64.5,931.0,308.0,75.0,70.8,56.3,0,0.3,0.2,2.0,6.0,2.0,0.0,10.0,1.17,2,4,-1.88,2.4,2.9,-0.5,-0.33,-0.83,3849,36,0,2,186.0,9000000,3.0,0.76674,3.7667400240898132,yacine-adli00,Yacine Adli,Milan,Midfielder,Attacking Midfield
6,23,25,97,17.1,1,15,2,13.3,0.88,0.12,0.07,0.5,17.1,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,9,12.0,6,3.0,6.0,3.0,2.0,18.0,11.1,16.0,14.0,2.0,12.0,7,19.0,9.0,0.0,1,82.6,8050.0,2143.0,91.0,84.8,52.9,0,0.6,0.5,15.0,37.0,7.0,1.0,46.0,1.5,23,26,-0.51,16.9,21.6,-4.8,-0.28,-0.28,2569,105,1,2,183.0,3500000,2.0,0.8184169,2.8184168934822083,michel-aebischer97,Michel Aebischer,Bologna,Forward,Central Midfield
7,40,19,3,9.1,0,21,2,9.5,2.31,0.22,0.0,0.0,18.7,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,9,7.0,3,4.0,1.0,2.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,1,8.0,6.0,0.0,1,75.6,1855.0,194.0,86.1,73.9,57.1,0,0.1,0.2,3.0,3.0,0.0,0.0,8.0,0.78,9,13,0.56,8.1,12.9,-4.8,-0.52,0.26,1135,41,3,2,175.0,5500000,2.0,0.78680617,2.7868061661720276,felix-afena-gyan03,Felix Afena-Gyan,Cremonese,Forward,Centre-Forward
8,147,23,98,23.7,0,28,7,25.0,1.18,0.3,0.0,0.0,21.4,0.0,0,0,1.5,1.5,0.05,-1.5,-1.5,9,71.0,38,22.0,30.0,19.0,25.0,59.0,42.4,34.0,39.0,5.0,34.0,10,81.0,6.0,0.0,2,72.2,7885.0,2631.0,84.5,76.5,55.6,1,3.0,2.6,28.0,58.0,31.0,2.0,110.0,0.74,20,39,0.04,24.4,38.7,-14.3,-0.6,-0.35,1984,20,0,1,178.0,3500000,2.0,0.97332954,2.973329544067383,kevin-agudelo98,Kevin Agudelo,Spezia,Midfielder,Attacking Midfield
9,154,25,96,9.7,1,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0.0,0,0,0.8,0.8,0.1,0.2,0.2,9,17.0,13,5.0,8.0,4.0,9.0,15.0,60.0,6.0,12.0,2.0,10.0,11,28.0,26.0,0.0,0,73.9,6725.0,2554.0,90.5,75.1,51.6,1,2.1,1.9,12.0,35.0,14.0,9.0,43.0,1.53,10,7,0.38,13.7,10.5,3.2,0.32,0.37,2870,33,11,2,184.0,3500000,2.0,0.95109737,2.9510973691940308,ola-aina96,Ola Aina,Torino,Defender,Right-Back
10,40,21,0,18.4,0,3,1,33.3,0.16,0.05,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,9,55.0,34,36.0,17.0,2.0,33.0,47.0,70.2,14.0,28.0,16.0,12.0,25,80.0,52.0,3.0,0,79.1,10819.0,3713.0,89.5,84.2,41.2,0,0.4,0.8,4.0,48.0,7.0,1.0,46.0,0.61,13,30,-0.11,17.4,33.9,-16.5,-0.9,-0.35,1014,6,2,2,185.0,3500000,2.0,0.7649271,2.764927089214325,emanuel-aiwum00,Emanuel Aiwum,Cremonese,Defender,Centre-Back
